"","V1","V2","V3"
"1",3,-1,-1
"2",-1,17,3
"3",1,2,4
"4",9,3,15
"5",7,18,8
"6",-1,33,20
"7",35,16,5
"8",1396,5,-1
"9",-1,4,19
"10",15,17,16
"11",29,30,13
"12",19,15,37
"13",11,37,32
"14",36,37,16
"15",12,4,10
"16",14,10,7
"17",10,2,18
"18",5,17,-1
"19",30,9,12
"20",36,35,6
"21",42,22,71
"22",21,-1,41
"23",31,27,38
"24",41,-1,29
"25",46,45,31
"26",45,71,27
"27",23,26,41
"28",-1,46,33
"29",24,11,38
"30",11,-1,19
"31",1397,25,23
"32",38,13,34
"33",28,1397,6
"34",1397,32,36
"35",1395,20,7
"36",20,34,14
"37",12,14,13
"38",23,29,32
"39",46,-1,43
"40",80,52,50
"41",22,24,27
"42",-1,21,66
"43",72,39,50
"44",-1,66,67
"45",26,25,48
"46",25,28,39
"47",79,60,49
"48",70,45,72
"49",47,72,52
"50",43,-1,40
"51",67,68,75
"52",49,40,62
"53",112,54,61
"54",53,55,94
"55",54,76,56
"56",77,55,123
"57",61,94,59
"58",77,83,75
"59",57,79,107
"60",47,68,70
"61",53,57,87
"62",107,52,108
"63",92,88,105
"64",88,106,108
"65",81,108,80
"66",44,42,69
"67",82,44,51
"68",51,69,60
"69",68,66,73
"70",60,73,48
"71",73,21,26
"72",49,48,43
"73",70,69,71
"74",-1,83,123
"75",58,51,79
"76",95,55,145
"77",94,56,58
"78",113,112,89
"79",59,75,47
"80",40,-1,65
"81",105,65,-1
"82",-1,67,83
"83",58,74,82
"84",209,111,110
"85",88,109,89
"86",101,188,90
"87",61,106,89
"88",64,63,85
"89",87,85,78
"90",86,105,-1
"91",109,174,113
"92",110,63,188
"93",-1,123,95
"94",54,77,57
"95",93,76,99
"96",103,97,149
"97",96,-1,120
"98",147,120,145
"99",120,-1,95
"100",114,147,146
"101",86,-1,185
"102",153,103,154
"103",102,-1,96
"104",195,-1,189
"105",81,90,63
"106",87,107,64
"107",106,59,62
"108",64,62,65
"109",85,110,91
"110",109,92,84
"111",174,84,116
"112",53,78,146
"113",78,91,114
"114",100,113,148
"115",148,174,165
"116",111,437,166
"117",175,118,204
"118",117,165,166
"119",422,166,130
"120",97,99,98
"121",176,148,205
"122",207,154,162
"123",74,56,93
"124",186,429,150
"125",139,136,243
"126",136,180,129
"127",243,129,244
"128",452,177,181
"129",126,947,127
"130",437,131,119
"131",130,425,433
"132",422,424,133
"133",132,421,155
"134",213,420,211
"135",155,183,157
"136",212,126,125
"137",226,168,159
"138",159,143,140
"139",157,125,140
"140",138,139,141
"141",144,140,217
"142",151,164,206
"143",138,158,157
"144",170,169,141
"145",76,146,98
"146",145,112,100
"147",98,100,149
"148",114,115,121
"149",147,176,96
"150",187,124,435
"151",173,196,142
"152",196,153,207
"153",152,-1,102
"154",122,102,176
"155",133,135,156
"156",204,155,160
"157",135,139,143
"158",160,143,168
"159",138,169,137
"160",156,158,175
"161",168,206,167
"162",205,163,122
"163",162,175,167
"164",207,167,142
"165",115,118,205
"166",118,116,119
"167",164,163,161
"168",161,158,137
"169",159,144,171
"170",144,238,234
"171",169,233,172
"172",226,171,229
"173",219,-1,151
"174",91,111,115
"175",163,117,160
"176",149,121,154
"177",281,201,128
"178",201,179,182
"179",178,199,280
"180",198,280,126
"181",128,182,420
"182",181,178,198
"183",135,213,212
"184",-1,186,185
"185",101,184,187
"186",184,441,124
"187",185,150,434
"188",86,434,92
"189",416,190,104
"190",189,418,427
"191",418,444,428
"192",430,197,443
"193",197,427,428
"194",443,428,454
"195",104,440,441
"196",-1,152,151
"197",426,193,192
"198",211,182,180
"199",179,200,261
"200",199,201,631
"201",200,178,177
"202",410,409,457
"203",621,262,962
"204",156,117,422
"205",121,165,162
"206",161,231,142
"207",122,164,152
"208",437,209,436
"209",208,84,210
"210",436,209,434
"211",198,212,134
"212",211,136,183
"213",134,183,421
"214",950,279,278
"215",278,961,245
"216",961,239,238
"217",243,235,141
"218",271,244,269
"219",173,231,230
"220",454,449,438
"221",338,340,336
"222",338,447,224
"223",447,418,417
"224",222,419,225
"225",227,224,-1
"226",137,172,231
"227",448,225,341
"228",-1,229,247
"229",228,230,172
"230",229,-1,219
"231",226,219,206
"232",242,236,237
"233",247,171,234
"234",237,233,170
"235",238,217,245
"236",-1,247,232
"237",232,234,239
"238",170,235,216
"239",237,216,324
"240",246,324,277
"241",461,412,-1
"242",380,-1,232
"243",125,127,217
"244",127,218,245
"245",235,244,215
"246",240,388,325
"247",228,233,236
"248",967,963,965
"249",486,954,274
"250",385,950,386
"251",953,272,275
"252",268,945,256
"253",945,934,254
"254",256,253,714
"255",709,708,721
"256",720,252,254
"257",930,717,715
"258",974,976,260
"259",976,621,620
"260",258,382,263
"261",199,974,285
"262",976,633,203
"263",285,260,270
"264",272,265,266
"265",264,949,384
"266",264,273,268
"267",383,943,945
"268",266,252,275
"269",947,270,218
"270",269,263,949
"271",218,386,278
"272",385,264,251
"273",266,384,383
"274",249,953,933
"275",251,268,276
"276",933,275,720
"277",240,961,279
"278",215,271,214
"279",277,214,389
"280",179,948,180
"281",177,456,409
"282",650,505,284
"283",484,-1,485
"284",282,957,959
"285",261,263,948
"286",630,972,628
"287",469,414,470
"288",613,292,396
"289",615,396,291
"290",393,466,465
"291",289,465,394
"292",544,403,288
"293",615,395,300
"294",573,572,494
"295",572,475,377
"296",495,494,492
"297",299,612,614
"298",390,299,616
"299",298,617,297
"300",616,614,293
"301",561,598,687
"302",938,940,942
"303",942,941,969
"304",622,967,306
"305",309,969,623
"306",969,304,307
"307",968,306,965
"308",935,625,937
"309",625,305,311
"310",626,937,556
"311",937,309,312
"312",552,311,623
"313",342,462,315
"314",374,-1,326
"315",313,320,463
"316",372,321,373
"317",337,331,332
"318",463,464,319
"319",332,318,328
"320",315,373,322
"321",316,475,371
"322",320,371,464
"323",-1,380,325
"324",380,239,240
"325",323,246,379
"326",376,372,314
"327",376,378,375
"328",468,467,319
"329",467,397,330
"330",332,329,333
"331",461,463,317
"332",317,319,330
"333",339,330,340
"334",397,335,340
"335",334,451,450
"336",221,450,446
"337",317,339,412
"338",222,448,221
"339",448,337,333
"340",221,333,334
"341",412,227,-1
"342",313,461,-1
"343",558,557,605
"344",637,657,656
"345",872,346,349
"346",345,1017,1012
"347",349,1008,350
"348",1008,540,879
"349",345,347,369
"350",347,878,351
"351",593,350,355
"352",878,877,639
"353",877,553,354
"354",591,353,608
"355",351,639,902
"356",907,362,364
"357",665,660,662
"358",662,359,905
"359",358,661,510
"360",661,697,361
"361",510,360,516
"362",356,906,901
"363",367,907,581
"364",356,641,491
"365",644,663,367
"366",663,905,907
"367",365,363,647
"368",911,910,-1
"369",349,593,915
"370",479,379,960
"371",465,322,321
"372",377,316,326
"373",316,320,374
"374",314,373,462
"375",494,377,327
"376",326,-1,327
"377",295,372,375
"378",492,327,-1
"379",-1,325,370
"380",324,323,242
"381",952,954,389
"382",260,978,384
"383",978,267,273
"384",382,273,265
"385",272,951,250
"386",949,250,271
"387",481,478,480
"388",960,246,389
"389",381,388,279
"390",575,588,298
"391",604,547,607
"392",543,613,612
"393",290,396,471
"394",475,395,291
"395",394,502,293
"396",393,289,288
"397",334,329,407
"398",467,470,627
"399",470,468,471
"400",451,407,402
"401",627,414,402
"402",400,401,410
"403",469,471,292
"404",631,408,406
"405",408,410,411
"406",404,411,632
"407",397,627,400
"408",409,405,404
"409",281,202,408
"410",202,402,405
"411",406,405,413
"412",341,241,337
"413",411,414,971
"414",413,401,287
"415",630,629,544
"416",-1,417,189
"417",416,419,223
"418",190,223,191
"419",417,-1,224
"420",181,134,439
"421",213,133,442
"422",132,204,119
"423",426,431,435
"424",433,442,132
"425",435,131,436
"426",423,429,197
"427",440,190,193
"428",194,193,191
"429",124,440,426
"430",192,432,431
"431",423,430,433
"432",430,458,439
"433",131,431,424
"434",188,187,210
"435",150,423,425
"436",210,425,208
"437",130,116,208
"438",220,460,459
"439",432,420,442
"440",195,427,429
"441",186,-1,195
"442",439,421,424
"443",459,192,194
"444",191,446,455
"445",453,455,450
"446",444,447,336
"447",446,223,222
"448",339,338,227
"449",456,220,453
"450",445,336,335
"451",457,335,400
"452",128,458,460
"453",457,449,445
"454",220,194,455
"455",445,454,444
"456",460,449,281
"457",453,451,202
"458",432,459,452
"459",458,443,438
"460",452,438,456
"461",241,342,331
"462",313,-1,374
"463",331,315,318
"464",318,322,466
"465",371,291,290
"466",464,290,468
"467",329,328,398
"468",328,466,399
"469",629,287,403
"470",287,398,399
"471",403,399,393
"472",476,493,482
"473",493,483,474
"474",497,473,498
"475",295,394,321
"476",472,492,-1
"477",-1,478,485
"478",477,479,387
"479",478,-1,370
"480",387,960,954
"481",955,387,486
"482",495,472,497
"483",-1,487,473
"484",506,283,957
"485",283,477,955
"486",956,481,249
"487",483,490,499
"488",490,642,489
"489",580,488,587
"490",-1,488,487
"491",364,903,581
"492",378,476,296
"493",472,-1,473
"494",375,296,294
"495",296,482,496
"496",573,495,577
"497",482,474,503
"498",474,499,586
"499",498,487,580
"500",584,580,636
"501",503,586,578
"502",395,572,504
"503",577,497,501
"504",502,571,616
"505",649,506,282
"506",505,-1,484
"507",917,511,919
"508",511,871,515
"509",914,515,915
"510",361,908,359
"511",772,508,507
"512",919,921,699
"513",677,699,916
"514",919,515,516
"515",514,508,509
"516",514,914,361
"517",780,781,734
"518",892,782,519
