"","V1","V2"
"1",758,757
"2",757,756
"3",756,758
"4",753,757
"5",757,755
"6",755,753
"7",753,756
"8",753,754
"9",754,756
"10",751,745
"11",745,749
"12",749,751
"13",736,738
"14",738,732
"15",732,736
"16",745,742
"17",742,749
"18",751,746
"19",746,745
"20",754,752
"21",752,756
"22",749,748
"23",748,753
"24",753,749
"25",750,744
"26",744,747
"27",747,750
"28",748,750
"29",750,754
"30",754,748
"31",743,744
"32",750,743
"33",748,742
"34",742,743
"35",743,748
"36",755,749
"37",755,751
"38",750,752
"39",736,742
"40",742,738
"41",735,730
"42",730,734
"43",734,735
"44",741,735
"45",734,741
"46",740,737
"47",737,733
"48",733,740
"49",747,740
"50",740,741
"51",741,747
"52",733,731
"53",731,727
"54",727,733
"55",735,733
"56",733,729
"57",729,735
"58",735,740
"59",731,732
"60",732,726
"61",726,731
"62",744,740
"63",747,752
"64",737,731
"65",743,737
"66",737,744
"67",731,736
"68",743,736
"69",736,737
"70",745,738
"71",721,727
"72",727,726
"73",726,721
"74",720,715
"75",715,714
"76",714,720
"77",730,728
"78",728,734
"79",721,720
"80",720,727
"81",724,722
"82",722,728
"83",728,724
"84",727,729
"85",723,717
"86",717,719
"87",719,723
"88",727,723
"89",723,729
"90",720,717
"91",723,720
"92",721,715
"93",719,718
"94",718,724
"95",724,719
"96",714,717
"97",706,702
"98",702,697
"99",697,706
"100",705,706
"101",697,705
"102",703,705
"103",697,703
"104",703,711
"105",711,705
"106",713,710
"107",710,706
"108",706,713
"109",718,713
"110",713,711
"111",711,718
"112",717,710
"113",713,717
"114",725,723
"115",719,725
"116",710,702
"117",714,712
"118",712,717
"119",707,698
"120",698,699
"121",699,707
"122",712,707
"123",707,704
"124",704,712
"125",714,708
"126",708,707
"127",707,714
"128",730,724
"129",718,722
"130",724,725
"131",730,725
"132",725,729
"133",729,730
"134",711,709
"135",709,716
"136",716,711
"137",719,713
"138",697,695
"139",695,703
"140",713,705
"141",702,696
"142",696,694
"143",694,702
"144",715,708
"145",708,700
"146",700,707
"147",718,716
"148",716,722
"149",691,689
"150",689,685
"151",685,691
"152",696,704
"153",704,699
"154",699,696
"155",698,692
"156",692,690
"157",690,698
"158",704,702
"159",710,704
"160",700,692
"161",698,700
"162",687,696
"163",696,691
"164",691,687
"165",698,689
"166",689,699
"167",703,701
"168",701,709
"169",709,703
"170",695,701
"171",684,674
"172",674,682
"173",682,684
"174",693,684
"175",682,693
"176",695,688
"177",688,684
"178",684,695
"179",695,693
"180",693,701
"181",688,694
"182",694,683
"183",683,688
"184",681,690
"185",692,681
"186",674,664
"187",664,672
"188",672,674
"189",672,682
"190",645,658
