"","V1","V2","V3","V4"
"1",6,1181,2,-1
"2",1180,3,1,-1
"3",2,7,4,-1
"4",12,5,3,-1
"5",4,87,6,-1
"6",86,1,5,-1
"7",12,1187,8,3
"8",1186,9,7,-1
"9",8,13,10,-1
"10",18,11,9,-1
"11",10,93,12,-1
"12",92,7,11,4
"13",18,1193,14,9
"14",1192,15,13,-1
"15",14,19,16,-1
"16",24,17,15,-1
"17",16,99,18,-1
"18",98,13,17,10
"19",24,1199,20,15
"20",1198,21,19,-1
"21",20,25,22,-1
"22",30,23,21,-1
"23",22,105,24,-1
"24",104,19,23,16
"25",30,1205,26,21
"26",1204,27,25,-1
"27",26,31,28,-1
"28",36,29,27,-1
"29",28,111,30,-1
"30",110,25,29,22
"31",36,1211,32,27
"32",1210,33,31,-1
"33",32,37,34,-1
"34",42,35,33,-1
"35",34,117,36,-1
"36",116,31,35,28
"37",42,1217,38,33
"38",1216,39,37,-1
"39",38,43,40,-1
"40",48,41,39,-1
"41",40,123,42,-1
"42",122,37,41,34
"43",48,1223,44,39
"44",1222,45,43,-1
"45",44,49,46,-1
"46",54,47,45,-1
"47",46,129,48,-1
"48",128,43,47,40
"49",54,1229,50,45
"50",1228,51,49,-1
"51",50,55,52,-1
"52",60,53,51,-1
"53",52,135,54,-1
"54",134,49,53,46
"55",60,1235,56,51
"56",1234,57,55,-1
"57",56,61,58,-1
"58",66,59,57,-1
"59",58,141,60,-1
"60",140,55,59,52
"61",66,1241,62,57
"62",1240,63,61,-1
"63",62,67,64,-1
"64",72,65,63,-1
"65",64,147,66,-1
"66",146,61,65,58
"67",72,1247,68,63
"68",1246,69,67,-1
"69",68,73,70,-1
"70",78,71,69,-1
"71",70,153,72,-1
"72",152,67,71,64
"73",78,1253,74,69
"74",1252,75,73,-1
"75",74,79,76,-1
"76",84,77,75,-1
"77",76,159,78,-1
"78",158,73,77,70
"79",84,1259,80,75
"80",1258,81,79,-1
"81",80,-1,82,-1
"82",-1,83,81,-1
"83",82,165,84,-1
"84",164,79,83,76
"85",90,1265,86,-1
"86",1264,87,85,6
"87",86,91,88,5
"88",96,89,87,-1
"89",88,171,90,-1
"90",170,85,89,-1
"91",96,1271,92,87
"92",1270,93,91,12
"93",92,97,94,11
"94",102,95,93,-1
"95",94,177,96,-1
"96",176,91,95,88
"97",102,1277,98,93
"98",1276,99,97,18
"99",98,103,100,17
"100",108,101,99,-1
"101",100,183,102,-1
"102",182,97,101,94
"103",108,1283,104,99
"104",1282,105,103,24
"105",104,109,106,23
"106",114,107,105,-1
"107",106,189,108,-1
"108",188,103,107,100
"109",114,1289,110,105
"110",1288,111,109,30
"111",110,115,112,29
"112",120,113,111,-1
"113",112,195,114,-1
"114",194,109,113,106
"115",120,1295,116,111
"116",1294,117,115,36
"117",116,121,118,35
"118",126,119,117,-1
"119",118,201,120,-1
"120",200,115,119,112
"121",126,1301,122,117
"122",1300,123,121,42
"123",122,127,124,41
"124",132,125,123,-1
"125",124,207,126,-1
"126",206,121,125,118
"127",132,1307,128,123
"128",1306,129,127,48
"129",128,133,130,47
"130",138,131,129,-1
"131",130,213,132,-1
"132",212,127,131,124
"133",138,1313,134,129
"134",1312,135,133,54
"135",134,139,136,53
"136",144,137,135,-1
"137",136,219,138,-1
"138",218,133,137,130
"139",144,1319,140,135
"140",1318,141,139,60
"141",140,145,142,59
"142",150,143,141,-1
"143",142,225,144,-1
"144",224,139,143,136
"145",150,1325,146,141
"146",1324,147,145,66
"147",146,151,148,65
"148",156,149,147,-1
"149",148,231,150,-1
"150",230,145,149,142
"151",156,1331,152,147
"152",1330,153,151,72
"153",152,157,154,71
"154",162,155,153,-1
"155",154,237,156,-1
"156",236,151,155,148
"157",162,1337,158,153
"158",1336,159,157,78
"159",158,163,160,77
"160",168,161,159,-1
"161",160,243,162,-1
"162",242,157,161,154
"163",168,1343,164,159
"164",1342,165,163,84
"165",164,-1,166,83
"166",-1,167,165,-1
"167",166,249,168,-1
"168",248,163,167,160
"169",174,1349,170,-1
"170",1348,171,169,90
"171",170,175,172,89
"172",180,173,171,-1
"173",172,255,174,-1
"174",254,169,173,-1
"175",180,1355,176,171
"176",1354,177,175,96
"177",176,181,178,95
"178",186,179,177,-1
"179",178,261,180,-1
"180",260,175,179,172
"181",186,1361,182,177
"182",1360,183,181,102
"183",182,187,184,101
"184",192,185,183,-1
"185",184,267,186,-1
"186",266,181,185,178
"187",192,1367,188,183
"188",1366,189,187,108
"189",188,193,190,107
"190",198,191,189,-1
"191",190,273,192,-1
"192",272,187,191,184
"193",198,1373,194,189
"194",1372,195,193,114
"195",194,199,196,113
"196",204,197,195,-1
"197",196,279,198,-1
"198",278,193,197,190
"199",204,1379,200,195
"200",1378,201,199,120
"201",200,205,202,119
"202",210,203,201,-1
"203",202,285,204,-1
"204",284,199,203,196
"205",210,1385,206,201
"206",1384,207,205,126
"207",206,211,208,125
"208",216,209,207,-1
"209",208,291,210,-1
"210",290,205,209,202
"211",216,1391,212,207
"212",1390,213,211,132
"213",212,217,214,131
"214",222,215,213,-1
"215",214,297,216,-1
"216",296,211,215,208
"217",222,1397,218,213
"218",1396,219,217,138
"219",218,223,220,137
"220",228,221,219,-1
"221",220,303,222,-1
"222",302,217,221,214
"223",228,1403,224,219
"224",1402,225,223,144
"225",224,229,226,143
"226",234,227,225,-1
"227",226,309,228,-1
"228",308,223,227,220
"229",234,1409,230,225
"230",1408,231,229,150
"231",230,235,232,149
"232",240,233,231,-1
"233",232,315,234,-1
"234",314,229,233,226
"235",240,1415,236,231
"236",1414,237,235,156
"237",236,241,238,155
"238",246,239,237,-1
"239",238,321,240,-1
"240",320,235,239,232
"241",246,1421,242,237
"242",1420,243,241,162
"243",242,247,244,161
"244",252,245,243,-1
"245",244,327,246,-1
"246",326,241,245,238
"247",252,1427,248,243
"248",1426,249,247,168
"249",248,-1,250,167
"250",-1,251,249,-1
"251",250,333,252,-1
"252",332,247,251,244
"253",258,1433,254,-1
"254",1432,255,253,174
"255",254,259,256,173
"256",264,257,255,-1
"257",256,339,258,-1
"258",338,253,257,-1
"259",264,1439,260,255
"260",1438,261,259,180
"261",260,265,262,179
"262",270,263,261,-1
"263",262,345,264,-1
"264",344,259,263,256
"265",270,1445,266,261
"266",1444,267,265,186
"267",266,271,268,185
"268",276,269,267,-1
"269",268,351,270,-1
"270",350,265,269,262
"271",276,1451,272,267
"272",1450,273,271,192
"273",272,277,274,191
"274",282,275,273,-1
"275",274,357,276,-1
"276",356,271,275,268
"277",282,1457,278,273
"278",1456,279,277,198
"279",278,283,280,197
"280",288,281,279,-1
"281",280,363,282,-1
"282",362,277,281,274
"283",288,1463,284,279
"284",1462,285,283,204
"285",284,289,286,203
"286",294,287,285,-1
"287",286,369,288,-1
"288",368,283,287,280
"289",294,1469,290,285
