"","V1","V2","V3"
"1",1,2,131
"2",1,131,130
"3",2,3,132
"4",2,132,131
"5",3,4,133
"6",3,133,132
"7",4,5,134
"8",4,134,133
"9",5,6,135
"10",5,135,134
"11",6,7,136
"12",6,136,135
"13",7,8,137
"14",7,137,136
"15",8,9,138
"16",8,138,137
"17",9,10,139
"18",9,139,138
"19",10,11,140
"20",10,140,139
"21",11,12,141
"22",11,141,140
"23",12,13,142
"24",12,142,141
"25",13,14,143
"26",13,143,142
"27",14,15,144
"28",14,144,143
"29",15,16,145
"30",15,145,144
"31",16,17,146
"32",16,146,145
"33",17,18,147
"34",17,147,146
"35",18,19,148
"36",18,148,147
"37",19,20,149
"38",19,149,148
"39",20,21,150
"40",20,150,149
"41",21,22,151
"42",21,151,150
"43",22,23,152
"44",22,152,151
"45",23,24,153
"46",23,153,152
"47",24,25,154
"48",24,154,153
"49",25,26,155
"50",25,155,154
"51",26,27,156
"52",26,156,155
"53",27,28,157
"54",27,157,156
"55",28,29,158
"56",28,158,157
"57",29,30,159
"58",29,159,158
"59",30,31,160
"60",30,160,159
"61",31,32,161
"62",31,161,160
"63",32,33,162
"64",32,162,161
"65",33,34,163
"66",33,163,162
"67",34,35,164
"68",34,164,163
"69",35,36,165
"70",35,165,164
"71",36,37,166
"72",36,166,165
"73",37,38,167
"74",37,167,166
"75",38,39,168
"76",38,168,167
"77",39,40,169
"78",39,169,168
"79",40,41,170
"80",40,170,169
"81",41,42,171
"82",41,171,170
"83",42,43,172
"84",42,172,171
"85",43,44,173
"86",43,173,172
"87",44,45,174
"88",44,174,173
"89",45,46,175
"90",45,175,174
"91",46,47,176
"92",46,176,175
"93",47,48,177
"94",47,177,176
"95",48,49,178
"96",48,178,177
"97",49,50,179
"98",49,179,178
"99",50,51,180
"100",50,180,179
"101",51,52,181
"102",51,181,180
"103",52,53,182
"104",52,182,181
"105",53,54,183
"106",53,183,182
"107",54,55,184
"108",54,184,183
"109",55,56,185
"110",55,185,184
"111",56,57,186
"112",56,186,185
"113",57,58,187
"114",57,187,186
"115",58,59,188
"116",58,188,187
"117",59,60,189
"118",59,189,188
"119",60,61,190
