"","V1","V2","V3"
"1",758,757,756
"2",753,757,755
"3",753,756,757
"4",753,754,756
"5",751,745,749
"6",736,738,732
"7",749,745,742
"8",751,746,745
"9",754,752,756
"10",749,748,753
"11",750,744,747
"12",748,750,754
"13",743,744,750
"14",748,742,743
"15",753,748,754
"16",749,742,748
"17",755,749,753
"18",755,751,749
"19",754,750,752
"20",738,736,742
"21",735,730,734
"22",741,735,734
"23",740,737,733
"24",747,740,741
"25",733,731,727
"26",735,733,729
"27",735,740,733
"28",731,732,726
"29",744,740,747
"30",752,750,747
"31",733,737,731
"32",743,737,744
"33",736,732,731
"34",743,736,737
"35",742,745,738
"36",743,742,736
"37",743,750,748
"38",744,737,740
"39",721,727,726
"40",720,715,714
"41",740,735,741
"42",730,728,734
"43",721,720,727
"44",724,722,728
"45",727,729,733
"46",726,727,731
"47",723,717,719
"48",727,723,729
"49",720,717,723
"50",715,720,721
"51",719,718,724
"52",714,717,720
"53",706,702,697
"54",705,706,697
"55",703,705,697
"56",703,711,705
"57",713,710,706
"58",718,713,711
"59",717,710,713
"60",725,723,719
"61",710,702,706
"62",714,712,717
"63",707,698,699
"64",712,707,704
"65",714,708,707
"66",730,724,728
"67",724,718,722
"68",725,719,724
"69",730,725,724
"70",729,723,725
"71",735,729,730
"72",727,720,723
"73",730,729,725
"74",711,709,716
"75",719,713,718
"76",697,695,703
"77",711,713,705
"78",702,696,694
"79",719,717,713
"80",708,714,715
"81",708,700,707
"82",718,716,722
"83",716,718,711
"84",691,689,685
"85",696,704,699
"86",698,692,690
"87",704,702,710
"88",699,704,707
"89",696,702,704
"90",700,692,698
"91",687,696,691
"92",698,689,699
"93",703,701,709
"94",713,706,705
"95",695,701,703
"96",684,674,682
"97",693,684,682
"98",695,688,684
"99",701,695,693
"100",688,694,683
"101",681,690,692
"102",674,664,672
"103",682,674,672
"104",645,658,659
"105",698,707,700
"106",712,704,710
"107",717,712,710
"108",714,707,712
"109",691,696,699
"110",689,691,699
"111",685,679,691
"112",694,697,702
"113",687,694,696
"114",687,683,694
"115",679,677,687
"116",676,679,685
"117",668,657,667
"118",679,668,667
"119",676,665,668
"120",695,684,693
"121",677,673,683
"122",673,663,664
"123",703,709,711
"124",671,680,669
"125",609,620,626
"126",603,609,619
"127",591,604,609
"128",622,639,623
"129",591,609,603
"130",665,676,675
"131",666,665,675
"132",653,656,665
"133",642,656,653
"134",624,635,640
"135",626,643,642
"136",609,626,619
"137",641,631,648
"138",636,625,641
"139",620,636,626
"140",620,625,636
"141",620,608,625
"142",652,638,651
"143",643,636,641
"144",625,608,615
"145",688,695,697
"146",694,688,697
"147",683,684,688
"148",677,683,687
"149",674,684,683
"150",671,678,680
"151",651,638,649
"152",664,651,662
"153",672,664,662
"154",674,673,664
"155",643,656,642
"156",643,657,656
"157",636,643,626
"158",641,655,643
"159",631,641,625
"160",655,657,643
"161",652,655,648
"162",663,673,667
"163",655,663,667
"164",652,651,663
"165",667,677,679
"166",676,668,679
"167",655,652,663
"168",641,648,655
"169",615,631,625
"170",599,615,608
"171",616,631,615
"172",616,632,631
"173",649,638,633
"174",679,687,691
"175",657,655,667
"176",673,674,683
"177",622,623,606
"178",607,622,605
"179",589,607,605
"180",603,619,607
"181",624,639,622
"182",607,624,622
"183",635,626,642
"184",680,681,670
"185",680,690,681
"186",669,680,670
"187",678,690,680
"188",689,698,690
"189",658,645,644
"190",646,658,644
"191",630,646,629
"192",647,650,661
"193",646,647,660
"194",630,634,647
"195",669,659,658
"196",651,649,662
"197",647,661,660
"198",607,619,624
"199",587,589,605
"200",606,587,605
"201",622,606,605
"202",610,593,594
"203",571,551,552
"204",668,656,657
"205",667,673,677
"206",638,652,648
"207",651,664,663
"208",686,675,685
"209",689,686,685
"210",689,678,686
"211",635,624,619
"212",626,635,619
"213",642,640,635
"214",572,568,553
"215",590,586,572
"216",599,590,580
"217",608,620,604
"218",591,573,586
"219",632,633,638
"220",621,634,618
"221",598,613,597
"222",627,611,613
"223",644,627,629
"224",612,611,627
"225",612,596,611
"226",632,648,631
"227",596,595,611
"228",616,601,617
"229",632,616,617
"230",633,632,617
"231",638,648,632
"232",600,581,582
"233",615,600,616
"234",615,599,600
"235",604,590,608
"236",600,582,601
"237",599,581,600
"238",590,599,608
"239",580,581,599
"240",580,562,563
"241",577,559,576
"242",582,581,564
"243",604,620,609
"244",586,604,591
"245",586,590,604
"246",543,563,562
"247",600,601,616
"248",516,518,535
"249",532,513,523
"250",568,554,549
"251",533,515,534
"252",509,514,528
"253",489,509,510
"254",489,495,509
"255",494,469,488
"256",509,495,514
"257",472,465,449
"258",550,570,569
"259",530,550,552
"260",567,570,550
"261",570,589,587
"262",571,552,569
"263",567,585,570
"264",548,533,554
"265",567,548,554
"266",528,533,548
"267",510,528,529
"268",514,533,528
"269",573,591,585
"270",567,573,585
"271",568,586,573
"272",533,534,554
"273",547,528,548
"274",515,513,532
"275",514,515,533
"276",514,494,515
"277",572,562,580
"278",568,572,586
"279",553,562,572
"280",603,607,589
"281",610,606,623
"282",462,468,454
"283",485,483,463
"284",484,468,462
"285",585,589,570
"286",556,555,535
"287",565,545,557
"288",526,507,517
"289",508,487,507
"290",522,508,527
"291",503,487,508
"292",526,517,537
"293",464,486,487
"294",479,456,458
