"","V1","V2","V3"
"1",4,2,-1
"2",65,-1,1
"3",6,4,-1
"4",67,1,3
"5",8,6,-1
"6",69,3,5
"7",10,8,-1
"8",71,5,7
"9",12,10,-1
"10",73,7,9
"11",14,12,-1
"12",75,9,11
"13",16,14,-1
"14",77,11,13
"15",18,16,-1
"16",79,13,15
"17",20,18,-1
"18",81,15,17
"19",22,20,-1
"20",83,17,19
"21",24,22,-1
"22",85,19,21
"23",26,24,-1
"24",87,21,23
"25",28,26,-1
"26",89,23,25
"27",30,28,-1
"28",91,25,27
"29",32,30,-1
"30",93,27,29
"31",34,32,-1
"32",95,29,31
"33",36,34,-1
"34",97,31,33
"35",38,36,-1
"36",99,33,35
"37",40,38,-1
"38",101,35,37
"39",42,40,-1
"40",103,37,39
"41",44,42,-1
"42",105,39,41
"43",46,44,-1
"44",107,41,43
"45",48,46,-1
"46",109,43,45
"47",50,48,-1
"48",111,45,47
"49",52,50,-1
"50",113,47,49
"51",54,52,-1
"52",115,49,51
"53",56,54,-1
"54",117,51,53
"55",58,56,-1
"56",119,53,55
"57",60,58,-1
"58",121,55,57
"59",62,60,-1
"60",123,57,59
"61",64,62,-1
"62",125,59,61
"63",-1,64,-1
"64",127,61,63
"65",68,66,2
"66",129,-1,65
"67",70,68,4
"68",131,65,67
"69",72,70,6
"70",133,67,69
"71",74,72,8
"72",135,69,71
"73",76,74,10
"74",137,71,73
"75",78,76,12
"76",139,73,75
"77",80,78,14
"78",141,75,77
"79",82,80,16
"80",143,77,79
"81",84,82,18
"82",145,79,81
"83",86,84,20
"84",147,81,83
"85",88,86,22
"86",149,83,85
"87",90,88,24
"88",151,85,87
"89",92,90,26
"90",153,87,89
"91",94,92,28
"92",155,89,91
"93",96,94,30
"94",157,91,93
"95",98,96,32
"96",159,93,95
"97",100,98,34
"98",161,95,97
"99",102,100,36
"100",163,97,99
"101",104,102,38
"102",165,99,101
"103",106,104,40
"104",167,101,103
"105",108,106,42
"106",169,103,105
"107",110,108,44
"108",171,105,107
"109",112,110,46
"110",173,107,109
"111",114,112,48
"112",175,109,111
"113",116,114,50
"114",177,111,113
"115",118,116,52
"116",179,113,115
"117",120,118,54
"118",181,115,117
"119",122,120,56
"120",183,117,119
"121",124,122,58
"122",185,119,121
"123",126,124,60
"124",187,121,123
"125",128,126,62
"126",189,123,125
"127",-1,128,64
"128",191,125,127
"129",132,130,66
"130",193,-1,129
"131",134,132,68
"132",195,129,131
"133",136,134,70
"134",197,131,133
"135",138,136,72
"136",199,133,135
"137",140,138,74
"138",201,135,137
"139",142,140,76
"140",203,137,139
"141",144,142,78
"142",205,139,141
"143",146,144,80
"144",207,141,143
"145",148,146,82
"146",209,143,145
"147",150,148,84
"148",211,145,147
"149",152,150,86
"150",213,147,149
"151",154,152,88
"152",215,149,151
"153",156,154,90
"154",217,151,153
"155",158,156,92
"156",219,153,155
"157",160,158,94
"158",221,155,157
"159",162,160,96
"160",223,157,159
"161",164,162,98
"162",225,159,161
"163",166,164,100
"164",227,161,163
"165",168,166,102
"166",229,163,165
"167",170,168,104
"168",231,165,167
"169",172,170,106
"170",233,167,169
"171",174,172,108
"172",235,169,171
"173",176,174,110
"174",237,171,173
"175",178,176,112
"176",239,173,175
"177",180,178,114
"178",241,175,177
"179",182,180,116
"180",243,177,179
"181",184,182,118
"182",245,179,181
"183",186,184,120
"184",247,181,183
"185",188,186,122
"186",249,183,185
"187",190,188,124
"188",251,185,187
"189",192,190,126
"190",253,187,189
"191",-1,192,128
"192",255,189,191
"193",196,194,130
"194",257,-1,193
"195",198,196,132
"196",259,193,195
"197",200,198,134
"198",261,195,197
"199",202,200,136
"200",263,197,199
"201",204,202,138
"202",265,199,201
"203",206,204,140
"204",267,201,203
"205",208,206,142
"206",269,203,205
"207",210,208,144
"208",271,205,207
"209",212,210,146
"210",273,207,209
"211",214,212,148
"212",275,209,211
"213",216,214,150
"214",277,211,213
"215",218,216,152
"216",279,213,215
"217",220,218,154
"218",281,215,217
"219",222,220,156
"220",283,217,219
"221",224,222,158
"222",285,219,221
"223",226,224,160
"224",287,221,223
"225",228,226,162
"226",289,223,225
"227",230,228,164
"228",291,225,227
"229",232,230,166
"230",293,227,229
"231",234,232,168
"232",295,229,231
"233",236,234,170
"234",297,231,233
"235",238,236,172
"236",299,233,235
"237",240,238,174
"238",301,235,237
"239",242,240,176
"240",303,237,239
"241",244,242,178
"242",305,239,241
"243",246,244,180
"244",307,241,243
"245",248,246,182
"246",309,243,245
"247",250,248,184
"248",311,245,247
"249",252,250,186
"250",313,247,249
"251",254,252,188
"252",315,249,251
"253",256,254,190
"254",317,251,253
"255",-1,256,192
"256",319,253,255
"257",260,258,194
"258",321,-1,257
"259",262,260,196
"260",323,257,259
"261",264,262,198
"262",325,259,261
"263",266,264,200
"264",327,261,263
"265",268,266,202
"266",329,263,265
"267",270,268,204
"268",331,265,267
"269",272,270,206
"270",333,267,269
"271",274,272,208
"272",335,269,271
"273",276,274,210
"274",337,271,273
"275",278,276,212
"276",339,273,275
"277",280,278,214
"278",341,275,277
"279",282,280,216
"280",343,277,279
"281",284,282,218
"282",345,279,281
"283",286,284,220
"284",347,281,283
"285",288,286,222
"286",349,283,285
"287",290,288,224
"288",351,285,287
"289",292,290,226
"290",353,287,289
"291",294,292,228
"292",355,289,291
"293",296,294,230
"294",357,291,293
"295",298,296,232
"296",359,293,295
"297",300,298,234
"298",361,295,297
"299",302,300,236
"300",363,297,299
"301",304,302,238
"302",365,299,301
"303",306,304,240
"304",367,301,303
"305",308,306,242
"306",369,303,305
"307",310,308,244
"308",371,305,307
"309",312,310,246
"310",373,307,309
"311",314,312,248
"312",375,309,311
"313",316,314,250
"314",377,311,313
"315",318,316,252
"316",379,313,315
"317",320,318,254
"318",381,315,317
"319",-1,320,256
"320",383,317,319
"321",324,322,258
"322",385,-1,321
"323",326,324,260
"324",387,321,323
"325",328,326,262
"326",389,323,325
"327",330,328,264
"328",391,325,327
"329",332,330,266
"330",393,327,329
"331",334,332,268
"332",395,329,331
"333",336,334,270
"334",397,331,333
"335",338,336,272
"336",399,333,335
"337",340,338,274
"338",401,335,337
"339",342,340,276
"340",403,337,339
"341",344,342,278
"342",405,339,341
"343",346,344,280
"344",407,341,343
"345",348,346,282
"346",409,343,345
"347",350,348,284
"348",411,345,347
"349",352,350,286
"350",413,347,349
"351",354,352,288
"352",415,349,351
"353",356,354,290
"354",417,351,353
"355",358,356,292
"356",419,353,355
"357",360,358,294
"358",421,355,357
"359",362,360,296
"360",423,357,359
"361",364,362,298
"362",425,359,361
"363",366,364,300
"364",427,361,363
"365",368,366,302
"366",429,363,365
"367",370,368,304
"368",431,365,367
"369",372,370,306
"370",433,367,369
"371",374,372,308
"372",435,369,371
"373",376,374,310
"374",437,371,373
"375",378,376,312
"376",439,373,375
"377",380,378,314
"378",441,375,377
"379",382,380,316
"380",443,377,379
"381",384,382,318
"382",445,379,381
"383",-1,384,320
"384",447,381,383
"385",388,386,322
"386",449,-1,385
"387",390,388,324
"388",451,385,387
"389",392,390,326
"390",453,387,389
"391",394,392,328
"392",455,389,391
"393",396,394,330
"394",457,391,393
"395",398,396,332
"396",459,393,395
"397",400,398,334
"398",461,395,397
"399",402,400,336
"400",463,397,399
"401",404,402,338
"402",465,399,401
"403",406,404,340
"404",467,401,403
"405",408,406,342
"406",469,403,405
"407",410,408,344
"408",471,405,407
"409",412,410,346
"410",473,407,409
"411",414,412,348
"412",475,409,411
"413",416,414,350
"414",477,411,413
"415",418,416,352
"416",479,413,415
"417",420,418,354
"418",481,415,417
"419",422,420,356
"420",483,417,419
"421",424,422,358
"422",485,419,421
"423",426,424,360
"424",487,421,423
"425",428,426,362
"426",489,423,425
"427",430,428,364
"428",491,425,427
"429",432,430,366
"430",493,427,429
"431",434,432,368
"432",495,429,431
"433",436,434,370
"434",497,431,433
"435",438,436,372
"436",499,433,435
"437",440,438,374
"438",501,435,437
"439",442,440,376
"440",503,437,439
"441",444,442,378
"442",505,439,441
"443",446,444,380
"444",507,441,443
"445",448,446,382
"446",509,443,445
"447",-1,448,384
"448",511,445,447
"449",452,450,386
"450",513,-1,449
"451",454,452,388
"452",515,449,451
"453",456,454,390
"454",517,451,453
"455",458,456,392
"456",519,453,455
"457",460,458,394
"458",521,455,457
"459",462,460,396
"460",523,457,459
"461",464,462,398
"462",525,459,461
"463",466,464,400
"464",527,461,463
"465",468,466,402
"466",529,463,465
"467",470,468,404
"468",531,465,467
"469",472,470,406
"470",533,467,469
"471",474,472,408
"472",535,469,471
"473",476,474,410
"474",537,471,473
"475",478,476,412
"476",539,473,475
"477",480,478,414
"478",541,475,477
"479",482,480,416
"480",543,477,479
"481",484,482,418
"482",545,479,481
"483",486,484,420
"484",547,481,483
"485",488,486,422
"486",549,483,485
"487",490,488,424
"488",551,485,487
"489",492,490,426
"490",553,487,489
"491",494,492,428
"492",555,489,491
"493",496,494,430
"494",557,491,493
"495",498,496,432
"496",559,493,495
"497",500,498,434
"498",561,495,497
"499",502,500,436
"500",563,497,499
"501",504,502,438
"502",565,499,501
"503",506,504,440
"504",567,501,503
"505",508,506,442
"506",569,503,505
"507",510,508,444
"508",571,505,507
"509",512,510,446
"510",573,507,509
"511",-1,512,448
"512",575,509,511
"513",516,514,450
"514",577,-1,513
"515",518,516,452
"516",579,513,515
"517",520,518,454
"518",581,515,517
"519",522,520,456
"520",583,517,519
"521",524,522,458
"522",585,519,521
"523",526,524,460
"524",587,521,523
"525",528,526,462
"526",589,523,525
"527",530,528,464
"528",591,525,527
"529",532,530,466
"530",593,527,529
"531",534,532,468
"532",595,529,531
"533",536,534,470
"534",597,531,533
"535",538,536,472
"536",599,533,535
"537",540,538,474
"538",601,535,537
