"","V1","V2","V3"
"1",1,2,17
"2",1,2,227
"3",1,2,242
"4",1,16,17
"5",1,16,241
"6",1,16,242
"7",1,17,242
"8",1,226,227
"9",1,226,241
"10",1,226,242
"11",1,227,242
"12",1,241,242
"13",2,3,18
"14",2,3,228
"15",2,3,243
"16",2,17,18
"17",2,17,242
"18",2,17,243
"19",2,18,243
"20",2,227,228
"21",2,227,242
"22",2,227,243
"23",2,228,243
"24",2,242,243
"25",3,4,19
"26",3,4,229
"27",3,4,244
"28",3,18,19
"29",3,18,243
"30",3,18,244
"31",3,19,244
"32",3,228,229
"33",3,228,243
"34",3,228,244
"35",3,229,244
"36",3,243,244
"37",4,5,20
"38",4,5,230
"39",4,5,245
"40",4,19,20
"41",4,19,244
"42",4,19,245
"43",4,20,245
"44",4,229,230
"45",4,229,244
"46",4,229,245
"47",4,230,245
"48",4,244,245
"49",5,6,21
"50",5,6,231
"51",5,6,246
"52",5,20,21
"53",5,20,245
"54",5,20,246
"55",5,21,246
"56",5,230,231
"57",5,230,245
"58",5,230,246
"59",5,231,246
"60",5,245,246
"61",6,7,22
"62",6,7,232
"63",6,7,247
"64",6,21,22
"65",6,21,246
"66",6,21,247
"67",6,22,247
"68",6,231,232
"69",6,231,246
"70",6,231,247
"71",6,232,247
"72",6,246,247
"73",7,8,23
"74",7,8,233
"75",7,8,248
"76",7,22,23
"77",7,22,247
"78",7,22,248
"79",7,23,248
"80",7,232,233
"81",7,232,247
"82",7,232,248
"83",7,233,248
"84",7,247,248
"85",8,9,24
"86",8,9,234
"87",8,9,249
"88",8,23,24
"89",8,23,248
"90",8,23,249
"91",8,24,249
"92",8,233,234
"93",8,233,248
"94",8,233,249
"95",8,234,249
"96",8,248,249
"97",9,10,25
"98",9,10,235
"99",9,10,250
"100",9,24,25
"101",9,24,249
"102",9,24,250
"103",9,25,250
"104",9,234,235
"105",9,234,249
"106",9,234,250
"107",9,235,250
"108",9,249,250
"109",10,11,26
"110",10,11,236
"111",10,11,251
"112",10,25,26
"113",10,25,250
"114",10,25,251
"115",10,26,251
"116",10,235,236
"117",10,235,250
"118",10,235,251
"119",10,236,251
"120",10,250,251
"121",11,12,27
"122",11,12,237
"123",11,12,252
"124",11,26,27
"125",11,26,251
"126",11,26,252
"127",11,27,252
"128",11,236,237
"129",11,236,251
"130",11,236,252
"131",11,237,252
"132",11,251,252
"133",12,13,28
"134",12,13,238
"135",12,13,253
"136",12,27,28
"137",12,27,252
"138",12,27,253
"139",12,28,253
"140",12,237,238
"141",12,237,252
"142",12,237,253
"143",12,238,253
"144",12,252,253
"145",13,14,29
"146",13,14,239
"147",13,14,254
"148",13,28,29
"149",13,28,253
"150",13,28,254
"151",13,29,254
"152",13,238,239
"153",13,238,253
"154",13,238,254
"155",13,239,254
"156",13,253,254
"157",14,15,30
"158",14,15,240
"159",14,15,255
"160",14,29,30
"161",14,29,254
"162",14,29,255
"163",14,30,255
"164",14,239,240
"165",14,239,254
"166",14,239,255
"167",14,240,255
"168",14,254,255
